merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
34861537920,Hendrerit A Ltd,"Arts, Media & Entertainment",3095,3093,3466,3325
96809815920,Elit Elit PC,"Lifestyle, Health & Recreation",3123,3133,3404,3326
79925938654,Turpis Vitae Ltd,"Home, Garden & Living",3034,3017,3612,3327
74845501802,Aliquam Ltd,"Lifestyle, Health & Recreation",3072,3077,3519,3328
35393810060,Arcu Eu Odio Limited,"Arts, Media & Entertainment",3059,3054,3555,3329
32610248934,Mauris Non Dui PC,"Arts, Media & Entertainment",3280,3285,3104,3330
30769373086,Massa Vestibulum Ltd,"Fashion, Jewelry & Personal Goods",3481,3478,2711,3331
88539253623,Purus Mauris Company,"Home, Garden & Living",3082,3092,3501,3332
21437482304,Consectetuer Adipiscing Corp.,Technology & Professional Services,3115,3114,3449,3333
18924241226,At Velit Pellentesque Ltd,Technology & Professional Services,3549,3551,2581,3334
20352820919,A Feugiat Inc.,"Arts, Media & Entertainment",3122,3126,3434,3335
23399930700,Elementum LLC,"Home, Garden & Living",3097,3076,3509,3336
89097490915,Quisque Libero Lacus Limited,"Arts, Media & Entertainment",3235,3235,3213,3337
35385390863,Augue Id Ante Corporation,Technology & Professional Services,3208,3211,3266,3338
46456684596,Mi Aliquam LLC,"Lifestyle, Health & Recreation",3064,3061,3562,3339
81621391082,Faucibus Id Corp.,"Arts, Media & Entertainment",3121,3123,3445,3340
94780037589,Elit Company,"Home, Garden & Living",3367,3372,2958,3341
11700214701,Vitae Aliquam Incorporated,"Home, Garden & Living",3028,3030,3639,3342
47694806294,Viverra PC,Technology & Professional Services,3159,3163,3378,3343
91134280199,Metus In Industries,"Arts, Media & Entertainment",3193,3207,3301,3344
30772059502,Egestas Sed Pharetra Corp.,"Fashion, Jewelry & Personal Goods",3106,3084,3512,3345
18923178136,Eu PC,Technology & Professional Services,3552,3550,2603,3346
83841202959,Risus Morbi Metus Institute,Technology & Professional Services,3239,3240,3226,3347
86596364671,Pellentesque Eget Foundation,"Home, Garden & Living",3055,3044,3608,3348
62743415502,Auctor Vitae Aliquet Foundation,"Lifestyle, Health & Recreation",3443,3442,2825,3349
56683290946,Duis Mi LLC,"Fashion, Jewelry & Personal Goods",3413,3406,2899,3350
72677672233,At Nisi Cum LLP,"Arts, Media & Entertainment",3096,3089,3542,3351
78957925458,Volutpat Nunc Institute,"Lifestyle, Health & Recreation",3244,3249,3240,3352
84124629080,Aliquet Corp.,Technology & Professional Services,3306,3305,3125,3353
56210484274,Eget Odio PC,"Arts, Media & Entertainment",3245,3270,3227,3354
19811355860,Senectus Et PC,"Lifestyle, Health & Recreation",3218,3221,3304,3355
61745157507,Scelerisque Neque Nullam Ltd,"Arts, Media & Entertainment",3348,3344,3058,3356
82329510503,Orci Ut Institute,Technology & Professional Services,3782,3782,2188,3357
80821603856,Semper Erat Inc.,Technology & Professional Services,3198,3199,3356,3358
16771252290,Nonummy Corp.,"Lifestyle, Health & Recreation",3515,3516,2723,3359
43698901053,Pede Praesent Ltd,"Home, Garden & Living",2964,2959,3832,3360
20036872831,In Industries,"Arts, Media & Entertainment",3307,3311,3139,3361
66698569367,Arcu Nunc Mauris Institute,"Arts, Media & Entertainment",3141,3129,3492,3362
93238141799,Integer Sem Corp.,"Arts, Media & Entertainment",3209,3196,3367,3363
41528904756,Molestie Dapibus Corporation,"Home, Garden & Living",3221,3219,3338,3364
32897338221,Vel Nisl Incorporated,"Fashion, Jewelry & Personal Goods",3105,3110,3565,3365
13822969155,Pellentesque Habitant Morbi Associates,"Home, Garden & Living",3074,3078,3629,3366
41334628518,Vitae Inc.,"Home, Garden & Living",3318,3321,3144,3367
23055736061,Pede Inc.,"Fashion, Jewelry & Personal Goods",3464,3456,2864,3368
26821904622,Donec Tempor Est Incorporated,"Arts, Media & Entertainment",3295,3299,3194,3369
71002398501,Ipsum Phasellus Corp.,"Lifestyle, Health & Recreation",3276,3275,3239,3370
41081871148,Sem Consequat Institute,"Arts, Media & Entertainment",3465,3453,2881,3371
47087026221,Mauris Sit LLC,"Lifestyle, Health & Recreation",3025,3024,3755,3372
28755901991,Dictum Proin Eget Corp.,Technology & Professional Services,3671,3672,2465,3373
71703054238,Faucibus Orci Consulting,"Home, Garden & Living",3168,3159,3481,3374
67696830978,Ante Ipsum Primis Ltd,"Fashion, Jewelry & Personal Goods",3436,3446,2931,3375
33150692829,Mauris LLP,"Lifestyle, Health & Recreation",3726,3725,2364,3376
17496459532,Nonummy Ultricies Ornare Institute,"Lifestyle, Health & Recreation",3346,3338,3133,3377
70734215049,Nonummy Fusce Corp.,"Arts, Media & Entertainment",3211,3206,3401,3378
80398579170,Mauris Erat Industries,"Lifestyle, Health & Recreation",3374,3380,3066,3379
44496269421,Nisl Sem Industries,"Fashion, Jewelry & Personal Goods",3646,3649,2526,3380
48080014857,Mauris Eu Incorporated,"Fashion, Jewelry & Personal Goods",3278,3288,3258,3381
63710240186,Mauris Integer Sem Foundation,"Lifestyle, Health & Recreation",3203,3205,3418,3382
19401969640,Vestibulum Accumsan Incorporated,"Arts, Media & Entertainment",3136,3134,3557,3383
84056759251,Non Arcu Industries,Technology & Professional Services,3525,3528,2775,3384
52763133264,Dui Lectus LLP,"Fashion, Jewelry & Personal Goods",3226,3230,3372,3385
29687247370,Eget Metus PC,"Arts, Media & Entertainment",3063,3067,3700,3386
25867961009,Lorem Ipsum LLP,"Arts, Media & Entertainment",3285,3277,3271,3387
29032530325,Duis Incorporated,"Fashion, Jewelry & Personal Goods",3354,3354,3127,3388
45865544833,Sociosqu Ad Associates,"Lifestyle, Health & Recreation",3427,3415,2997,3389
93732268717,Tellus Nunc Industries,Technology & Professional Services,3560,3566,2722,3390
31323293694,Tellus Faucibus Leo Consulting,"Lifestyle, Health & Recreation",3471,3483,2900,3391
63275985428,Cras Pellentesque Sed Corp.,"Home, Garden & Living",3014,3020,3822,3392
48791943923,Nunc Pulvinar LLC,"Lifestyle, Health & Recreation",3381,3384,3093,3393
27452194956,Dictum Magna Ut Foundation,Technology & Professional Services,3181,3184,3496,3394
82830773225,Eget Odio Inc.,"Home, Garden & Living",3160,3162,3539,3395
45281821904,Mollis Nec Cursus Corp.,"Fashion, Jewelry & Personal Goods",3118,3103,3642,3396
91744809343,Egestas Associates,"Home, Garden & Living",3185,3182,3504,3397
26710073457,Est Ac Limited,"Arts, Media & Entertainment",3395,3403,3074,3398
22629400849,Auctor Non Incorporated,Technology & Professional Services,3101,3101,3671,3399
33223110337,Cras Lorem Lorem LLP,"Arts, Media & Entertainment",3266,3269,3340,3400
53042661217,Proin Velit Sed Ltd,Technology & Professional Services,3322,3314,3241,3401
81578465750,Nec Cursus PC,"Arts, Media & Entertainment",3347,3333,3208,3402
51291561948,Porttitor Interdum Associates,"Home, Garden & Living",3336,3328,3229,3403
52985233084,Feugiat Non Inc.,"Lifestyle, Health & Recreation",3810,3810,2274,3404
80338507655,Arcu Sed Incorporated,"Lifestyle, Health & Recreation",3124,3124,3646,3405
88923351769,Malesuada Augue Ut Associates,"Fashion, Jewelry & Personal Goods",3633,3636,2637,3406
74275445911,Sodales At Velit Industries,"Home, Garden & Living",3286,3281,3341,3407
87898093521,Donec Felis Orci Corporation,Technology & Professional Services,3164,3165,3580,3408
51759688899,Duis Risus Corp.,"Fashion, Jewelry & Personal Goods",3241,3242,3428,3409
21817899740,In Tincidunt Congue LLP,"Arts, Media & Entertainment",3345,3349,3219,3410
68252147715,Eget Laoreet Posuere Incorporated,"Fashion, Jewelry & Personal Goods",3151,3166,3599,3411
60429241521,Vitae Corp.,"Lifestyle, Health & Recreation",3264,3271,3387,3412
43329313854,Rutrum Fusce Dolor LLP,"Lifestyle, Health & Recreation",3161,3157,3610,3413
83702983188,Nunc In PC,Technology & Professional Services,3387,3387,3156,3414
37228343237,Odio A Purus Associates,"Fashion, Jewelry & Personal Goods",3327,3329,3278,3415
98006646106,Eget Magna Suspendisse Inc.,"Lifestyle, Health & Recreation",3188,3192,3554,3416
75475421683,Magna Tellus Limited,"Fashion, Jewelry & Personal Goods",3487,3487,2962,3417
25607153542,Diam Sed Inc.,Technology & Professional Services,3618,3621,2705,3418
67437008946,Id Magna Institute,"Home, Garden & Living",3216,3218,3514,3419
75239540583,Eget Volutpat Ornare Institute,"Fashion, Jewelry & Personal Goods",3127,3137,3685,3420
28175132063,Nec Urna Industries,"Arts, Media & Entertainment",3174,3170,3606,3421
10364012396,Rutrum Justo Ltd,"Arts, Media & Entertainment",3328,3331,3296,3422
67698554653,Dui Nec Tempus Inc.,"Fashion, Jewelry & Personal Goods",3314,3313,3328,3423
91633658840,Aenean Sed LLP,"Lifestyle, Health & Recreation",3177,3178,3600,3424
35176289951,Risus Ltd,Technology & Professional Services,3246,3255,3458,3425
33783846300,Suspendisse Non Leo LLP,"Fashion, Jewelry & Personal Goods",3155,3153,3654,3426
32350997564,Donec Vitae Corporation,"Home, Garden & Living",3269,3272,3424,3427
95276443363,Erat LLP,"Arts, Media & Entertainment",3247,3256,3462,3428
22615718811,Et Ipsum Cursus LLC,"Home, Garden & Living",3152,3160,3657,3429
12037481016,Consequat LLP,"Lifestyle, Health & Recreation",3272,3274,3426,3430
86137100428,Orci Company,"Fashion, Jewelry & Personal Goods",3081,3087,3811,3431
78914491399,Laoreet Lectus Quis Corporation,"Arts, Media & Entertainment",3183,3172,3625,3432
56738437245,Fringilla Corp.,"Arts, Media & Entertainment",3408,3408,3165,3433
77617184086,Metus Vivamus Euismod LLP,"Lifestyle, Health & Recreation",3625,3622,2738,3434
54785263912,Eget Tincidunt Dui LLC,"Lifestyle, Health & Recreation",3483,3484,3019,3435
82499272010,Sed Eget Foundation,"Lifestyle, Health & Recreation",3197,3198,3593,3436
50940521426,Vel Est Tempor Ltd,Technology & Professional Services,3520,3521,2954,3437
25027599663,Pharetra Nam Ac Limited,"Arts, Media & Entertainment",3259,3247,3493,3438
82931448033,Augue Limited,Technology & Professional Services,3391,3391,3225,3439
30378250411,Congue Turpis Ltd,"Home, Garden & Living",3411,3412,3185,3440
13401263605,Fames Inc.,"Home, Garden & Living",3416,3425,3168,3441
96885194635,Sociis Ltd,"Home, Garden & Living",3551,3548,2913,3442
81572403264,Interdum Curabitur Company,"Arts, Media & Entertainment",3442,3434,3137,3443
44779505142,Mauris Integer Corp.,"Arts, Media & Entertainment",3429,3429,3160,3444
51221851716,Ac Turpis Inc.,"Home, Garden & Living",3086,3070,3862,3445
15514494276,Et Euismod Et Associates,Technology & Professional Services,3304,3302,3415,3446
12296390138,Montes Nascetur Ridiculus Industries,"Home, Garden & Living",3270,3263,3489,3447
20073297612,Dictum Sapien Associates,"Arts, Media & Entertainment",3430,3432,3161,3448
55883454313,Vitae Orci Phasellus Foundation,"Lifestyle, Health & Recreation",3620,3624,2782,3449
48687812209,Eu Enim LLC,"Fashion, Jewelry & Personal Goods",3568,3571,2890,3450
51266227991,Neque Et Corp.,Technology & Professional Services,3588,3583,2863,3451
93113531213,Non Enim Mauris Ltd,"Arts, Media & Entertainment",3692,3692,2653,3452
22298599094,Hymenaeos Ltd,"Lifestyle, Health & Recreation",3405,3399,3233,3453
69655310165,Elit Pharetra Corporation,"Arts, Media & Entertainment",3385,3388,3269,3454
60318067173,Placerat Velit LLP,"Fashion, Jewelry & Personal Goods",3325,3327,3391,3455
46185641901,Velit Limited,"Lifestyle, Health & Recreation",3498,3496,3050,3456
63735907565,Vel Associates,"Lifestyle, Health & Recreation",3572,3565,2908,3457
68398369995,Ultricies Ornare Consulting,"Lifestyle, Health & Recreation",3388,3385,3275,3458
72886104064,Sit Amet LLC,"Arts, Media & Entertainment",3236,3233,3581,3459
69327757904,Ut Ipsum Ltd,"Home, Garden & Living",3230,3234,3589,3460
53284532894,Dignissim Lacus Foundation,"Arts, Media & Entertainment",3555,3560,2941,3461
11208869091,Cursus Et Eros LLP,"Arts, Media & Entertainment",3249,3246,3564,3462
87852604073,Dolor Elit Company,"Arts, Media & Entertainment",3231,3231,3597,3463
37023533442,Ipsum Nunc Foundation,"Home, Garden & Living",3277,3264,3520,3464
94848797110,Nunc Incorporated,Technology & Professional Services,3537,3540,2987,3465
78004123157,Nisl Nulla Corporation,"Fashion, Jewelry & Personal Goods",3175,3177,3713,3466
93679380088,Quam Dignissim Corporation,"Lifestyle, Health & Recreation",3173,3191,3702,3467
78980774216,Laoreet Company,"Lifestyle, Health & Recreation",3777,3778,2516,3468
43861698351,Commodo PC,Technology & Professional Services,3438,3436,3197,3469
55948741668,Orci Sem Eget Foundation,"Arts, Media & Entertainment",3309,3315,3447,3470
24462154202,Cursus Limited,"Arts, Media & Entertainment",3192,3188,3693,3471
72692207411,Suspendisse PC,"Lifestyle, Health & Recreation",3222,3222,3636,3472
16019856141,Dignissim Magna Incorporated,"Arts, Media & Entertainment",3271,3266,3545,3473
81231087950,Quisque Tincidunt Incorporated,"Arts, Media & Entertainment",3251,3253,3582,3474
93936767851,Orci Phasellus Corporation,Technology & Professional Services,3441,3443,3210,3475
33043043175,Ipsum Leo Consulting,"Arts, Media & Entertainment",3565,3572,2960,3476
34978524408,Nec Imperdiet LLP,"Home, Garden & Living",3228,3226,3648,3477
93090969200,Eu Eleifend Nec PC,"Arts, Media & Entertainment",3194,3189,3721,3478
63286055458,Maecenas Libero Est Inc.,"Arts, Media & Entertainment",3289,3295,3521,3479
91760304024,Morbi Accumsan Corporation,"Arts, Media & Entertainment",3421,3433,3254,3480
79989686193,Lorem Ipsum Dolor LLC,"Home, Garden & Living",3350,3350,3419,3481
79390569536,Montes Nascetur Ridiculus Associates,"Lifestyle, Health & Recreation",3349,3353,3429,3482
75393511037,Curabitur Dictum Phasellus LLC,"Fashion, Jewelry & Personal Goods",3434,3427,3273,3483
31570712230,Pharetra Nam Corporation,"Lifestyle, Health & Recreation",3317,3319,3498,3484
94793419942,Eget LLP,Technology & Professional Services,3424,3426,3287,3485
80269355438,Massa Non Ante Foundation,"Arts, Media & Entertainment",3410,3416,3311,3486
31861513116,Parturient Montes Nascetur Corp.,"Arts, Media & Entertainment",3356,3351,3431,3487
19687751331,Nulla Semper LLP,"Fashion, Jewelry & Personal Goods",3182,3171,3785,3488
83147343261,Porttitor Scelerisque Neque Ltd,"Fashion, Jewelry & Personal Goods",3135,3118,3886,3489
73205504863,At Pretium Limited,"Arts, Media & Entertainment",3833,3833,2474,3490
52351039440,Luctus Institute,"Arts, Media & Entertainment",3378,3379,3383,3491
61547674285,Ipsum Suspendisse PC,Technology & Professional Services,3676,3678,2789,3492
86441371046,Malesuada Fames Ltd,Technology & Professional Services,3512,3515,3116,3493
46050001394,Donec Associates,"Home, Garden & Living",3310,3307,3526,3494
44010826572,Eros Non LLP,"Home, Garden & Living",3303,3309,3531,3495
16432242544,Aliquam Eros Company,"Arts, Media & Entertainment",3363,3360,3421,3496
13900607417,Pharetra Institute,"Arts, Media & Entertainment",3158,3152,3834,3497
83901679234,Mauris Quis Turpis Associates,"Home, Garden & Living",3214,3216,3723,3498
88475230162,Urna Nullam Lobortis Institute,"Home, Garden & Living",3364,3358,3441,3499
40819329493,Cursus PC,"Fashion, Jewelry & Personal Goods",3250,3244,3670,3500
53872162300,Cursus LLP,"Fashion, Jewelry & Personal Goods",3394,3396,3375,3501
34322206505,Ac Mattis Semper Corporation,"Lifestyle, Health & Recreation",3433,3438,3299,3502
17028880379,Sem Mollis Inc.,"Home, Garden & Living",3273,3283,3616,3503
62040991164,Augue Inc.,"Arts, Media & Entertainment",3242,3238,3692,3504
64581529554,Tempus Eu Ligula Inc.,Technology & Professional Services,3802,3801,2570,3505
73668345880,Tincidunt Nunc Ac LLP,"Home, Garden & Living",3372,3373,3432,3506
86670100004,Ipsum Suspendisse Non Ltd,"Home, Garden & Living",3260,3268,3649,3507
53769121598,Nullam Corp.,"Home, Garden & Living",3558,3567,3053,3508
79485323533,Libero Donec Associates,"Arts, Media & Entertainment",3402,3404,3376,3509
20131680113,Adipiscing Lacus Ut Corp.,"Home, Garden & Living",3287,3290,3605,3510
17189523131,Fusce Aliquet Limited,Technology & Professional Services,3511,3505,3170,3511
43078277216,Fermentum Risus Ltd,"Home, Garden & Living",3320,3320,3552,3512
85684792409,Risus Donec Nibh LLC,"Lifestyle, Health & Recreation",3223,3215,3756,3513
92516609757,Consectetuer Ltd,"Arts, Media & Entertainment",3473,3473,3253,3514
86201172910,Ut Semper Incorporated,Technology & Professional Services,3492,3501,3207,3515
99445005261,Nibh Vulputate Incorporated,"Home, Garden & Living",3262,3259,3679,3516
60061618643,Aliquet Vel Vulputate Ltd,Technology & Professional Services,3200,3195,3805,3517
61813633430,Nunc Pulvinar Arcu Foundation,"Fashion, Jewelry & Personal Goods",3281,3280,3641,3518
63265918828,Diam At Pretium Inc.,"Lifestyle, Health & Recreation",3274,3265,3663,3519
23455487331,Egestas PC,"Lifestyle, Health & Recreation",3423,3420,3360,3520
30749472383,Pharetra Sed Foundation,"Arts, Media & Entertainment",3292,3291,3622,3521
92594285117,Donec Foundation,Technology & Professional Services,3319,3318,3569,3522
93072925663,Consequat Dolor Corp.,"Lifestyle, Health & Recreation",3265,3279,3664,3523
52375327397,A Purus Consulting,"Fashion, Jewelry & Personal Goods",3205,3200,3804,3524
98649976089,Egestas Fusce Industries,"Home, Garden & Living",3444,3445,3324,3525
95566253960,Fermentum Metus Inc.,"Home, Garden & Living",3268,3273,3674,3526
86416078719,Quisque Porttitor Associates,"Home, Garden & Living",3213,3214,3792,3527
25103945596,Gravida Sagittis Limited,Technology & Professional Services,3337,3347,3538,3528
35883675055,Tellus Justo Institute,"Arts, Media & Entertainment",3461,3463,3306,3529
61867784114,Pharetra Felis Limited,"Lifestyle, Health & Recreation",3564,3569,3099,3530
