merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
55883454313,Vitae Orci Phasellus Foundation,"Lifestyle, Health & Recreation",3620,3619,2782,3444
20073297612,Dictum Sapien Associates,"Arts, Media & Entertainment",3430,3430,3161,3445
81572403264,Interdum Curabitur Company,"Arts, Media & Entertainment",3442,3443,3137,3446
48687812209,Eu Enim LLC,"Fashion, Jewelry & Personal Goods",3568,3567,2890,3447
15514494276,Et Euismod Et Associates,Technology & Professional Services,3304,3308,3415,3448
12296390138,Montes Nascetur Ridiculus Industries,"Home, Garden & Living",3270,3275,3489,3449
93113531213,Non Enim Mauris Ltd,"Arts, Media & Entertainment",3692,3692,2653,3450
51221851716,Ac Turpis Inc.,"Home, Garden & Living",3086,3090,3862,3451
69655310165,Elit Pharetra Corporation,"Arts, Media & Entertainment",3385,3385,3269,3452
51266227991,Neque Et Corp.,Technology & Professional Services,3588,3590,2863,3453
60318067173,Placerat Velit LLP,"Fashion, Jewelry & Personal Goods",3325,3325,3391,3454
46185641901,Velit Limited,"Lifestyle, Health & Recreation",3498,3498,3050,3455
22298599094,Hymenaeos Ltd,"Lifestyle, Health & Recreation",3405,3408,3233,3456
69327757904,Ut Ipsum Ltd,"Home, Garden & Living",3230,3228,3589,3457
93679380088,Quam Dignissim Corporation,"Lifestyle, Health & Recreation",3173,3172,3702,3458
53284532894,Dignissim Lacus Foundation,"Arts, Media & Entertainment",3555,3553,2941,3459
63735907565,Vel Associates,"Lifestyle, Health & Recreation",3572,3572,2908,3460
68398369995,Ultricies Ornare Consulting,"Lifestyle, Health & Recreation",3388,3389,3275,3461
72886104064,Sit Amet LLC,"Arts, Media & Entertainment",3236,3235,3581,3462
87852604073,Dolor Elit Company,"Arts, Media & Entertainment",3231,3231,3597,3463
94848797110,Nunc Incorporated,Technology & Professional Services,3537,3537,2987,3464
55948741668,Orci Sem Eget Foundation,"Arts, Media & Entertainment",3309,3305,3447,3465
11208869091,Cursus Et Eros LLP,"Arts, Media & Entertainment",3249,3249,3564,3466
78004123157,Nisl Nulla Corporation,"Fashion, Jewelry & Personal Goods",3175,3175,3713,3467
78980774216,Laoreet Company,"Lifestyle, Health & Recreation",3777,3776,2516,3468
43861698351,Commodo PC,Technology & Professional Services,3438,3438,3197,3469
37023533442,Ipsum Nunc Foundation,"Home, Garden & Living",3277,3281,3520,3470
24462154202,Cursus Limited,"Arts, Media & Entertainment",3192,3193,3693,3471
72692207411,Suspendisse PC,"Lifestyle, Health & Recreation",3222,3222,3636,3472
81231087950,Quisque Tincidunt Incorporated,"Arts, Media & Entertainment",3251,3250,3582,3473
33043043175,Ipsum Leo Consulting,"Arts, Media & Entertainment",3565,3564,2960,3474
16019856141,Dignissim Magna Incorporated,"Arts, Media & Entertainment",3271,3273,3545,3475
93936767851,Orci Phasellus Corporation,Technology & Professional Services,3441,3441,3210,3476
91760304024,Morbi Accumsan Corporation,"Arts, Media & Entertainment",3421,3419,3254,3477
63286055458,Maecenas Libero Est Inc.,"Arts, Media & Entertainment",3289,3289,3521,3478
34978524408,Nec Imperdiet LLP,"Home, Garden & Living",3228,3229,3648,3479
93090969200,Eu Eleifend Nec PC,"Arts, Media & Entertainment",3194,3194,3721,3480
79989686193,Lorem Ipsum Dolor LLC,"Home, Garden & Living",3350,3348,3419,3481
79390569536,Montes Nascetur Ridiculus Associates,"Lifestyle, Health & Recreation",3349,3347,3429,3482
80269355438,Massa Non Ante Foundation,"Arts, Media & Entertainment",3410,3410,3311,3483
31570712230,Pharetra Nam Corporation,"Lifestyle, Health & Recreation",3317,3316,3498,3484
94793419942,Eget LLP,Technology & Professional Services,3424,3424,3287,3485
44010826572,Eros Non LLP,"Home, Garden & Living",3303,3303,3531,3486
86441371046,Malesuada Fames Ltd,Technology & Professional Services,3512,3511,3116,3487
52351039440,Luctus Institute,"Arts, Media & Entertainment",3378,3378,3383,3488
73205504863,At Pretium Limited,"Arts, Media & Entertainment",3833,3833,2474,3489
61547674285,Ipsum Suspendisse PC,Technology & Professional Services,3676,3676,2789,3490
75393511037,Curabitur Dictum Phasellus LLC,"Fashion, Jewelry & Personal Goods",3434,3436,3273,3491
31861513116,Parturient Montes Nascetur Corp.,"Arts, Media & Entertainment",3356,3359,3431,3492
46050001394,Donec Associates,"Home, Garden & Living",3310,3310,3526,3493
16432242544,Aliquam Eros Company,"Arts, Media & Entertainment",3363,3364,3421,3494
83901679234,Mauris Quis Turpis Associates,"Home, Garden & Living",3214,3212,3723,3495
19687751331,Nulla Semper LLP,"Fashion, Jewelry & Personal Goods",3182,3183,3785,3496
13900607417,Pharetra Institute,"Arts, Media & Entertainment",3158,3159,3834,3497
83147343261,Porttitor Scelerisque Neque Ltd,"Fashion, Jewelry & Personal Goods",3135,3136,3886,3498
17028880379,Sem Mollis Inc.,"Home, Garden & Living",3273,3272,3616,3499
34322206505,Ac Mattis Semper Corporation,"Lifestyle, Health & Recreation",3433,3432,3299,3500
53872162300,Cursus LLP,"Fashion, Jewelry & Personal Goods",3394,3395,3375,3501
86670100004,Ipsum Suspendisse Non Ltd,"Home, Garden & Living",3260,3257,3649,3502
53769121598,Nullam Corp.,"Home, Garden & Living",3558,3558,3053,3503
88475230162,Urna Nullam Lobortis Institute,"Home, Garden & Living",3364,3365,3441,3504
40819329493,Cursus PC,"Fashion, Jewelry & Personal Goods",3250,3253,3670,3505
64581529554,Tempus Eu Ligula Inc.,Technology & Professional Services,3802,3803,2570,3506
73668345880,Tincidunt Nunc Ac LLP,"Home, Garden & Living",3372,3372,3432,3507
20131680113,Adipiscing Lacus Ut Corp.,"Home, Garden & Living",3287,3284,3605,3508
62040991164,Augue Inc.,"Arts, Media & Entertainment",3242,3245,3692,3509
79485323533,Libero Donec Associates,"Arts, Media & Entertainment",3402,3402,3376,3510
86201172910,Ut Semper Incorporated,Technology & Professional Services,3492,3491,3207,3511
43078277216,Fermentum Risus Ltd,"Home, Garden & Living",3320,3320,3552,3512
17189523131,Fusce Aliquet Limited,Technology & Professional Services,3511,3512,3170,3513
93072925663,Consequat Dolor Corp.,"Lifestyle, Health & Recreation",3265,3265,3664,3514
92516609757,Consectetuer Ltd,"Arts, Media & Entertainment",3473,3472,3253,3515
61813633430,Nunc Pulvinar Arcu Foundation,"Fashion, Jewelry & Personal Goods",3281,3279,3641,3516
99445005261,Nibh Vulputate Incorporated,"Home, Garden & Living",3262,3261,3679,3517
85684792409,Risus Donec Nibh LLC,"Lifestyle, Health & Recreation",3223,3224,3756,3518
30749472383,Pharetra Sed Foundation,"Arts, Media & Entertainment",3292,3291,3622,3519
60061618643,Aliquet Vel Vulputate Ltd,Technology & Professional Services,3200,3200,3805,3520
23455487331,Egestas PC,"Lifestyle, Health & Recreation",3423,3423,3360,3521
92594285117,Donec Foundation,Technology & Professional Services,3319,3319,3569,3522
95566253960,Fermentum Metus Inc.,"Home, Garden & Living",3268,3267,3674,3523
25103945596,Gravida Sagittis Limited,Technology & Professional Services,3337,3336,3538,3524
98649976089,Egestas Fusce Industries,"Home, Garden & Living",3444,3444,3324,3525
52375327397,A Purus Consulting,"Fashion, Jewelry & Personal Goods",3205,3204,3804,3526
63265918828,Diam At Pretium Inc.,"Lifestyle, Health & Recreation",3274,3280,3663,3527
86416078719,Quisque Porttitor Associates,"Home, Garden & Living",3213,3213,3792,3528
61867784114,Pharetra Felis Limited,"Lifestyle, Health & Recreation",3564,3565,3099,3529
35883675055,Tellus Justo Institute,"Arts, Media & Entertainment",3461,3463,3306,3530
97465686404,Ipsum Non Arcu Consulting,Technology & Professional Services,3460,3460,3314,3531
50446282783,Volutpat Ornare Corp.,"Home, Garden & Living",3248,3248,3738,3532
16334864366,Curabitur LLP,"Lifestyle, Health & Recreation",3335,3335,3566,3533
75079342466,Turpis Non Associates,"Arts, Media & Entertainment",3330,3330,3577,3534
52379134298,Eu Foundation,Technology & Professional Services,3323,3322,3592,3535
78563968372,Lorem Incorporated,"Fashion, Jewelry & Personal Goods",3458,3458,3335,3536
69030600619,Sit Inc.,"Home, Garden & Living",3380,3381,3494,3537
70356719692,Nunc Lectus Associates,"Arts, Media & Entertainment",3396,3396,3470,3538
33076003501,Sem Eget Limited,"Home, Garden & Living",3455,3456,3352,3539
16199101110,Et Magnis Dis Corporation,"Arts, Media & Entertainment",3294,3294,3675,3540
87233538213,Posuere At Incorporated,"Arts, Media & Entertainment",3305,3306,3656,3541
71305424518,Vivamus Molestie Corporation,"Arts, Media & Entertainment",3389,3390,3491,3542
71118957552,Suscipit Nonummy Consulting,"Lifestyle, Health & Recreation",3362,3362,3546,3543
60654402457,Lacus Quisque Imperdiet Institute,"Arts, Media & Entertainment",3371,3369,3534,3544
37419282352,Tristique Senectus Corp.,"Arts, Media & Entertainment",3368,3368,3541,3545
42497793396,Nunc Id LLP,"Fashion, Jewelry & Personal Goods",3404,3403,3473,3546
87931914124,Felis Nulla Foundation,Technology & Professional Services,3360,3360,3560,3547
77834689084,Gravida Sagittis Duis Foundation,"Home, Garden & Living",3482,3483,3316,3548
47124041214,Congue Turpis Institute,"Lifestyle, Health & Recreation",3447,3445,3390,3549
37802138328,Nunc Ullamcorper Velit Corporation,Technology & Professional Services,3415,3414,3455,3550
73046248717,Donec Fringilla Limited,"Arts, Media & Entertainment",3326,3326,3632,3551
43590095676,Fermentum Fermentum Corporation,"Lifestyle, Health & Recreation",3521,3521,3246,3552
54171624416,Dolor Corporation,Technology & Professional Services,3386,3386,3518,3553
90058425621,Pellentesque Ut Associates,Technology & Professional Services,3290,3290,3710,3554
33084912594,Sed Nulla Ante Foundation,"Lifestyle, Health & Recreation",3604,3603,3084,3555
80551528183,Ac Ipsum LLC,"Home, Garden & Living",3291,3292,3708,3556
62379298278,Vitae Purus Industries,"Fashion, Jewelry & Personal Goods",3343,3346,3604,3557
10385011947,Tellus Foundation,"Arts, Media & Entertainment",3342,3339,3623,3558
18135911314,Ac Arcu Inc.,"Arts, Media & Entertainment",3600,3600,3113,3559
54528548574,Consectetuer Rhoncus Institute,"Lifestyle, Health & Recreation",3545,3546,3222,3560
65345485504,Elementum Dui Limited,"Arts, Media & Entertainment",3418,3418,3478,3561
41544083714,Convallis Dolor Foundation,"Fashion, Jewelry & Personal Goods",3426,3427,3464,3562
22090875218,Aliquam Auctor Institute,"Fashion, Jewelry & Personal Goods",3469,3465,3395,3563
79572520294,Viverra LLC,"Home, Garden & Living",3357,3355,3617,3564
25349409223,Penatibus Et Ltd,"Lifestyle, Health & Recreation",3311,3313,3705,3565
69381712591,Primis In LLC,"Home, Garden & Living",3352,3352,3647,3566
12711807314,Senectus Foundation,"Lifestyle, Health & Recreation",3707,3708,2939,3567
62854571289,Nibh Quisque Institute,"Fashion, Jewelry & Personal Goods",3759,3759,2839,3568
28034382339,Elit Pretium Industries,"Arts, Media & Entertainment",3622,3622,3114,3569
28504709344,Consequat Corp.,"Fashion, Jewelry & Personal Goods",3785,3785,2796,3570
78150905875,Pharetra Nibh Consulting,"Fashion, Jewelry & Personal Goods",3626,3625,3122,3571
98162727883,Enim Diam Corporation,"Arts, Media & Entertainment",3627,3628,3119,3572
49867386620,A Malesuada Id Ltd,"Arts, Media & Entertainment",3267,3268,3840,3573
20877828351,Semper Dui LLP,"Lifestyle, Health & Recreation",3399,3399,3579,3574
86269318582,Mauris Ut Mi Corporation,"Fashion, Jewelry & Personal Goods",3477,3477,3425,3575
71376104230,Aliquam Rutrum Company,"Arts, Media & Entertainment",3751,3751,2884,3576
29917527785,Ullamcorper Corp.,"Arts, Media & Entertainment",3495,3494,3397,3577
95720895543,Amet Dapibus Corp.,"Arts, Media & Entertainment",3497,3497,3396,3578
64033337945,In Lobortis Limited,"Home, Garden & Living",3365,3367,3659,3579
31471800699,Egestas Aliquam Corp.,"Lifestyle, Health & Recreation",3570,3571,3256,3580
33967237843,Commodo At Corp.,"Lifestyle, Health & Recreation",3499,3500,3400,3581
90909339288,A Arcu Sed Corporation,Technology & Professional Services,3508,3508,3388,3582
78585563847,Hendrerit Industries,"Home, Garden & Living",3351,3351,3707,3583
34268093162,Mi Felis Adipiscing Corp.,Technology & Professional Services,3358,3357,3703,3584
88987269041,Commodo Tincidunt Corp.,"Home, Garden & Living",3312,3311,3807,3585
93346068525,Ipsum Curabitur Institute,"Lifestyle, Health & Recreation",3300,3299,3831,3586
70401028896,Suspendisse Company,"Home, Garden & Living",3279,3278,3874,3587
19770897283,Risus Duis Inc.,"Arts, Media & Entertainment",3401,3401,3635,3588
18714755910,Feugiat Non Lobortis Ltd,"Fashion, Jewelry & Personal Goods",3397,3397,3644,3589
75517762890,Cursus Et Corporation,"Lifestyle, Health & Recreation",3332,3333,3773,3590
83159206648,At Lacus LLC,"Fashion, Jewelry & Personal Goods",3403,3406,3631,3591
22812667768,Feugiat Tellus Lorem Ltd,"Arts, Media & Entertainment",3446,3447,3548,3592
74752814665,Aliquam Erat Volutpat Associates,"Lifestyle, Health & Recreation",3539,3539,3368,3593
98065308169,Magna A Corp.,Technology & Professional Services,3507,3507,3438,3594
51420872378,Facilisis Suspendisse Corporation,"Arts, Media & Entertainment",3462,3461,3533,3595
87451351990,Feugiat Sed Nec Foundation,"Lifestyle, Health & Recreation",3682,3685,3095,3596
75726900852,Erat Semper Rutrum Corporation,"Home, Garden & Living",3466,3468,3528,3597
85414931149,Lorem Limited,"Home, Garden & Living",3361,3361,3744,3598
26465868807,Volutpat Ornare LLC,"Lifestyle, Health & Recreation",3484,3485,3506,3599
11470993597,Sed Associates,"Fashion, Jewelry & Personal Goods",3619,3620,3237,3600
86145109204,Non Quam Incorporated,"Lifestyle, Health & Recreation",3580,3581,3320,3601
76541333930,Tempus Scelerisque Corporation,"Arts, Media & Entertainment",3743,3743,2998,3602
62711420968,Volutpat Ornare LLP,"Fashion, Jewelry & Personal Goods",3544,3542,3398,3603
38864597115,Convallis Est Foundation,Technology & Professional Services,3536,3535,3417,3604
39354019183,Ac Risus Morbi Industries,"Home, Garden & Living",3519,3519,3450,3605
92068365770,Magnis Dis Parturient Foundation,"Lifestyle, Health & Recreation",3540,3540,3427,3606
25963848680,Vitae Foundation,"Lifestyle, Health & Recreation",3366,3363,3780,3607
68889885215,Faucibus Lectus A Inc.,"Arts, Media & Entertainment",3664,3664,3184,3608
83113618128,Cras Sed Incorporated,"Home, Garden & Living",3472,3474,3567,3609
96381568282,Quisque LLC,"Lifestyle, Health & Recreation",3788,3788,2938,3610
87070619541,Enim Industries,"Arts, Media & Entertainment",3529,3530,3457,3611
31840064969,Suspendisse Dui Institute,"Lifestyle, Health & Recreation",3575,3574,3369,3612
98003940525,Sapien LLC,"Lifestyle, Health & Recreation",3313,3312,3893,3613
26025787253,Felis Donec Limited,"Home, Garden & Living",3603,3604,3313,3614
80132164373,Integer Sem Corporation,"Home, Garden & Living",3505,3506,3513,3615
55702861356,Donec Feugiat Metus Associates,"Lifestyle, Health & Recreation",3437,3437,3651,3616
87566366459,Amet Foundation,"Lifestyle, Health & Recreation",3474,3475,3578,3617
14955471775,A Associates,"Lifestyle, Health & Recreation",3412,3412,3704,3618
96545108198,Eget PC,Technology & Professional Services,3428,3426,3684,3619
87759704856,Neque Vitae LLC,"Arts, Media & Entertainment",3451,3451,3638,3620
85350608395,Cursus Et Magna PC,"Lifestyle, Health & Recreation",3383,3382,3776,3621
29166700531,Ac Eleifend PC,Technology & Professional Services,3767,3766,3009,3622
23388327799,Id Enim Corp.,"Home, Garden & Living",3563,3562,3420,3623
57862801023,Nisi A Odio Associates,"Lifestyle, Health & Recreation",3596,3596,3355,3624
32598536052,Feugiat Lorem Ipsum Industries,"Home, Garden & Living",3420,3420,3709,3625
94449176518,Erat Vel Corp.,"Home, Garden & Living",3654,3655,3243,3626
94601812317,Ornare Lectus Ltd,"Arts, Media & Entertainment",3579,3580,3394,3627
78080443264,Nullam Enim Sed Incorporated,"Home, Garden & Living",3844,3844,2866,3628
13803154777,Lorem Auctor LLC,"Arts, Media & Entertainment",3594,3594,3370,3629
34262348703,Mattis Semper Dui Foundation,Technology & Professional Services,3550,3550,3465,3630
98596134379,Nostra Per Limited,"Arts, Media & Entertainment",3432,3433,3701,3631
81325516978,Auctor Velit Industries,"Fashion, Jewelry & Personal Goods",3768,3768,3031,3632
17866919544,Orci Sem LLP,"Arts, Media & Entertainment",3801,3800,2969,3633
12404803031,Porttitor Scelerisque Neque Limited,"Arts, Media & Entertainment",3644,3644,3290,3634
18112900644,Lacus Etiam Institute,Technology & Professional Services,3538,3538,3505,3635
50142652861,Vel Lectus Cum Inc.,"Lifestyle, Health & Recreation",3453,3453,3677,3636
36494504426,Metus Aliquam Industries,"Arts, Media & Entertainment",3463,3462,3661,3637
34440496342,Mauris Nulla Integer Industries,"Lifestyle, Health & Recreation",3419,3421,3751,3638
35475436187,Orci Lacus Vestibulum Institute,"Fashion, Jewelry & Personal Goods",3624,3624,3347,3639
70306626982,Posuere Cubilia Curae Institute,"Lifestyle, Health & Recreation",3454,3454,3688,3640
72300821269,Sem Egestas Blandit Consulting,Technology & Professional Services,3440,3440,3717,3641
48952879715,Mauris Sagittis Placerat Consulting,"Fashion, Jewelry & Personal Goods",3561,3563,3474,3642
66499078575,Enim Sed Corp.,"Home, Garden & Living",3546,3545,3508,3643
33654290585,Lacus Pede Corporation,"Lifestyle, Health & Recreation",3370,3371,3858,3644
72436557937,Dui Cras Consulting,"Fashion, Jewelry & Personal Goods",3571,3570,3459,3645
95149235949,Et Nunc Inc.,"Arts, Media & Entertainment",3382,3383,3838,3646
69726000438,Auctor Velit Eget Corp.,"Arts, Media & Entertainment",3517,3515,3575,3647
72762528640,Sit Amet Risus Associates,"Lifestyle, Health & Recreation",3535,3536,3540,3648
40836710601,Velit Eu Sem Foundation,"Lifestyle, Health & Recreation",3491,3492,3634,3649
51163531045,Turpis In LLP,"Arts, Media & Entertainment",3557,3556,3511,3650
32196789327,Vestibulum Accumsan Neque Industries,"Arts, Media & Entertainment",3586,3585,3456,3651
